Record;Datum;Eerste;Tweede;Derde;Vierde;Vijfde;Zesde;Trekking;Reserve;Kleur
NL199804221;22-04-1998;5;6;8;23;33;40;5-6-8-23-33-40;17;
NL199804251;25-04-1998;1;4;7;16;20;40;1-4-7-16-20-40;15;
NL199805021;02-05-1998;2;12;17;21;29;32;2-12-17-21-29-32;23;
NL199805091;09-05-1998;11;15;16;18;22;26;11-15-16-18-22-26;20;
NL199805161;16-05-1998;14;17;20;25;32;45;14-17-20-25-32-45;41;
NL199805231;23-05-1998;5;15;16;26;33;36;5-15-16-26-33-36;35;
NL199805301;30-05-1998;1;3;6;15;18;42;1-3-6-15-18-42;27;
NL199806061;06-06-1998;4;19;26;33;36;37;4-19-26-33-36-37;29;
NL199806131;13-06-1998;7;9;15;16;20;29;7-9-15-16-20-29;39;
NL199806171;17-06-1998;16;25;30;31;34;45;16-25-30-31-34-45;36;
NL199806201;20-06-1998;1;6;7;12;20;27;1-6-7-12-20-27;32;
NL199806271;27-06-1998;11;30;34;39;40;41;11-30-34-39-40-41;33;
NL199807041;04-07-1998;6;7;30;41;43;45;6-7-30-41-43-45;18;
NL199807111;11-07-1998;3;9;23;26;35;45;3-9-23-26-35-45;31;
NL199807151;15-07-1998;11;16;17;18;20;21;11-16-17-18-20-21;29;
NL199807181;18-07-1998;5;6;21;27;35;42;5-6-21-27-35-42;37;
NL199807251;25-07-1998;12;17;20;28;43;45;12-17-20-28-43-45;37;
NL199808011;01-08-1998;11;12;14;21;38;42;11-12-14-21-38-42;13;
NL199808081;08-08-1998;1;4;10;15;16;26;1-4-10-15-16-26;14;
NL199808151;15-08-1998;7;14;15;27;35;39;7-14-15-27-35-39;31;
NL199808221;22-08-1998;12;14;22;23;27;44;12-14-22-23-27-44;31;
NL199808291;29-08-1998;4;8;20;24;28;43;4-8-20-24-28-43;45;
NL199809051;05-09-1998;1;10;15;23;27;36;1-10-15-23-27-36;44;
NL199809121;12-09-1998;7;8;12;16;26;45;7-8-12-16-26-45;19;
NL199809161;16-09-1998;8;11;13;33;38;40;8-11-13-33-38-40;45;
NL199809191;19-09-1998;2;8;26;27;29;40;2-8-26-27-29-40;37;
NL199809261;26-09-1998;7;11;12;30;39;44;7-11-12-30-39-44;42;
NL199810031;03-10-1998;3;7;13;20;24;36;3-7-13-20-24-36;2;
NL199810101;10-10-1998;3;5;13;16;25;34;3-5-13-16-25-34;7;
NL199810171;17-10-1998;1;10;20;21;23;26;1-10-20-21-23-26;43;
NL199810241;24-10-1998;2;8;19;26;27;42;2-8-19-26-27-42;5;
NL199810311;31-10-1998;10;18;23;24;33;45;10-18-23-24-33-45;30;
NL199811071;07-11-1998;4;7;17;26;43;45;4-7-17-26-43-45;23;
NL199811141;14-11-1998;5;6;8;10;37;38;5-6-8-10-37-38;31;
NL199811181;18-11-1998;10;18;23;30;35;39;10-18-23-30-35-39;11;
NL199811211;21-11-1998;14;26;28;29;40;41;14-26-28-29-40-41;15;
NL199811281;28-11-1998;6;7;11;19;30;33;6-7-11-19-30-33;21;
NL199812051;05-12-1998;3;4;24;32;36;41;3-4-24-32-36-41;29;
NL199812121;12-12-1998;5;12;13;15;38;42;5-12-13-15-38-42;4;
NL199812161;16-12-1998;8;13;33;34;35;39;8-13-33-34-35-39;29;
NL199812191;19-12-1998;10;11;24;25;32;34;10-11-24-25-32-34;27;
NL199812261;26-12-1998;5;19;22;23;31;39;5-19-22-23-31-39;4;
NL199901021;02-01-1999;18;21;22;39;40;43;18-21-22-39-40-43;28;
NL199901091;09-01-1999;8;20;21;25;30;43;8-20-21-25-30-43;14;
NL199901161;16-01-1999;2;26;27;30;39;44;2-26-27-30-39-44;15;
NL199901231;23-01-1999;10;17;23;32;40;43;10-17-23-32-40-43;42;
NL199901301;30-01-1999;3;11;20;25;28;32;3-11-20-25-28-32;12;
NL199902061;06-02-1999;1;4;34;36;43;45;1-4-34-36-43-45;5;
NL199902131;13-02-1999;7;13;18;29;41;44;7-13-18-29-41-44;33;
NL199902171;17-02-1999;9;25;38;40;43;45;9-25-38-40-43-45;18;
NL199902201;20-02-1999;11;14;18;19;30;35;11-14-18-19-30-35;32;
NL199902271;27-02-1999;16;19;22;30;38;44;16-19-22-30-38-44;20;
NL199903061;06-03-1999;1;4;11;12;19;45;1-4-11-12-19-45;21;
NL199903131;13-03-1999;12;13;22;25;31;37;12-13-22-25-31-37;34;
NL199903171;17-03-1999;7;10;18;37;43;44;7-10-18-37-43-44;31;
NL199903201;20-03-1999;1;5;16;23;25;34;1-5-16-23-25-34;9;
NL199903271;27-03-1999;5;13;16;24;27;39;5-13-16-24-27-39;22;
NL199904031;03-04-1999;10;17;18;24;28;36;10-17-18-24-28-36;35;
NL199904101;10-04-1999;5;8;24;36;42;45;5-8-24-36-42-45;15;
NL199904141;14-04-1999;2;8;11;16;23;29;2-8-11-16-23-29;45;
NL199904171;17-04-1999;7;16;17;27;31;36;7-16-17-27-31-36;2;
NL199904241;24-04-1999;28;30;31;35;37;43;28-30-31-35-37-43;1;
NL199905011;01-05-1999;3;11;16;29;38;40;3-11-16-29-38-40;43;
NL199905081;08-05-1999;8;14;21;32;35;44;8-14-21-32-35-44;19;
NL199905151;15-05-1999;3;9;23;26;34;42;3-9-23-26-34-42;15;
NL199905221;22-05-1999;2;4;17;25;31;42;2-4-17-25-31-42;35;
NL199905291;29-05-1999;8;11;15;24;41;42;8-11-15-24-41-42;3;
NL199906051;05-06-1999;1;5;8;9;34;42;1-5-8-9-34-42;36;
NL199906121;12-06-1999;3;4;10;11;20;32;3-4-10-11-20-32;13;
NL199906161;16-06-1999;2;23;25;33;35;36;2-23-25-33-35-36;32;
NL199906191;19-06-1999;3;8;17;23;26;27;3-8-17-23-26-27;16;
NL199906261;26-06-1999;1;8;33;35;37;39;1-8-33-35-37-39;22;
NL199907031;03-07-1999;4;20;30;33;37;41;4-20-30-33-37-41;45;
NL199907101;10-07-1999;3;18;29;32;34;38;3-18-29-32-34-38;21;
NL199907171;17-07-1999;11;16;20;27;31;44;11-16-20-27-31-44;30;
NL199907241;24-07-1999;4;25;29;32;39;45;4-25-29-32-39-45;41;
NL199907311;31-07-1999;3;14;17;18;41;43;3-14-17-18-41-43;15;
NL199908071;07-08-1999;6;9;11;23;34;39;6-9-11-23-34-39;7;
NL199908141;14-08-1999;4;19;20;22;25;45;4-19-20-22-25-45;35;
NL199908211;21-08-1999;10;28;30;31;33;39;10-28-30-31-33-39;27;
NL199908251;25-08-1999;8;10;12;18;24;31;8-10-12-18-24-31;42;
NL199908281;28-08-1999;2;8;10;15;40;42;2-8-10-15-40-42;19;
NL199909041;04-09-1999;5;15;18;20;24;39;5-15-18-20-24-39;35;
NL199909111;11-09-1999;6;9;10;21;22;40;6-9-10-21-22-40;18;
NL199909151;15-09-1999;1;13;19;28;35;38;1-13-19-28-35-38;43;
NL199909181;18-09-1999;7;16;22;25;39;45;7-16-22-25-39-45;17;
NL199909251;25-09-1999;1;8;9;13;16;25;1-8-9-13-16-25;22;
NL199910021;02-10-1999;10;13;23;29;38;40;10-13-23-29-38-40;22;
NL199910091;09-10-1999;2;6;10;12;14;34;2-6-10-12-14-34;37;
NL199910161;16-10-1999;4;7;10;25;30;36;4-7-10-25-30-36;33;
NL199910231;23-10-1999;5;16;17;18;29;43;5-16-17-18-29-43;10;
NL199910301;30-10-1999;9;16;24;26;30;32;9-16-24-26-30-32;27;
NL199911061;06-11-1999;22;28;34;35;37;38;22-28-34-35-37-38;42;
NL199911131;13-11-1999;15;22;31;32;35;36;15-22-31-32-35-36;7;
NL199911171;17-11-1999;1;26;30;38;39;42;1-26-30-38-39-42;22;
NL199911201;20-11-1999;6;28;30;31;40;42;6-28-30-31-40-42;35;
NL199911271;27-11-1999;2;6;11;33;35;41;2-6-11-33-35-41;4;
NL199912041;04-12-1999;4;7;9;21;34;41;4-7-9-21-34-41;25;
NL199912111;11-12-1999;4;6;24;37;38;45;4-6-24-37-38-45;21;
NL199912151;15-12-1999;18;23;29;35;41;45;18-23-29-35-41-45;17;
NL199912181;18-12-1999;2;4;23;32;35;39;2-4-23-32-35-39;12;
NL199912251;25-12-1999;1;7;11;13;26;44;1-7-11-13-26-44;32;
NL200001011;01-01-2000;22;23;30;31;33;45;22-23-30-31-33-45;27;
NL200001081;08-01-2000;5;11;20;29;34;35;5-11-20-29-34-35;8;
NL200001151;15-01-2000;4;6;12;17;38;44;4-6-12-17-38-44;31;
NL200001221;22-01-2000;3;9;21;22;23;33;3-9-21-22-23-33;10;
NL200001291;29-01-2000;13;15;21;25;31;44;13-15-21-25-31-44;26;
NL200002051;05-02-2000;2;3;14;15;26;37;2-3-14-15-26-37;10;
NL200002121;12-02-2000;1;6;21;29;37;45;1-6-21-29-37-45;34;
NL200002161;16-02-2000;2;4;19;20;24;39;2-4-19-20-24-39;10;
NL200002191;19-02-2000;5;7;11;18;24;42;5-7-11-18-24-42;44;
NL200002261;26-02-2000;1;3;4;38;39;42;1-3-4-38-39-42;27;
NL200003041;04-03-2000;5;6;14;16;26;27;5-6-14-16-26-27;7;
NL200003111;11-03-2000;11;25;31;35;36;39;11-25-31-35-36-39;40;
NL200003151;15-03-2000;5;15;16;24;25;41;5-15-16-24-25-41;35;
NL200003181;18-03-2000;4;13;14;34;37;39;4-13-14-34-37-39;8;
NL200003251;25-03-2000;4;7;8;18;40;43;4-7-8-18-40-43;21;
NL200004011;01-04-2000;5;16;19;26;34;45;5-16-19-26-34-45;14;
NL200004081;08-04-2000;1;17;25;26;29;44;1-17-25-26-29-44;9;
NL200004151;15-04-2000;1;30;31;38;43;44;1-30-31-38-43-44;35;
NL200004221;22-04-2000;11;27;28;29;41;44;11-27-28-29-41-44;5;
NL200004291;29-04-2000;3;5;6;16;20;23;3-5-6-16-20-23;40;
NL200005061;06-05-2000;4;13;14;18;24;45;4-13-14-18-24-45;5;
NL200005131;13-05-2000;19;22;26;30;34;35;19-22-26-30-34-35;20;
NL200005171;17-05-2000;5;12;15;19;25;38;5-12-15-19-25-38;6;
NL200005201;20-05-2000;1;12;29;35;42;44;1-12-29-35-42-44;28;
NL200005271;27-05-2000;1;7;18;24;31;40;1-7-18-24-31-40;33;
NL200006031;03-06-2000;11;15;19;31;38;45;11-15-19-31-38-45;28;
NL200006101;10-06-2000;4;6;7;9;10;35;4-6-7-9-10-35;42;blauw
NL200006171;17-06-2000;15;18;23;28;43;44;15-18-23-28-43-44;26;blauw
NL200006211;21-06-2000;10;12;19;27;28;33;10-12-19-27-28-33;22;geel
NL200006241;24-06-2000;2;7;24;34;35;44;2-7-24-34-35-44;9;oranje
NL200007011;01-07-2000;2;10;30;37;39;42;2-10-30-37-39-42;1;blauw
NL200007081;08-07-2000;14;19;22;27;32;43;14-19-22-27-32-43;26;blauw
NL200007151;15-07-2000;2;6;12;19;35;39;2-6-12-19-35-39;28;oranje
NL200007221;22-07-2000;4;8;16;22;24;29;4-8-16-22-24-29;3;groen
NL200007291;29-07-2000;1;14;20;32;33;37;1-14-20-32-33-37;40;blauw
NL200008051;05-08-2000;2;3;10;12;22;29;2-3-10-12-22-29;7;blauw
NL200008121;12-08-2000;1;8;16;21;29;41;1-8-16-21-29-41;33;geel
NL200008191;19-08-2000;10;17;21;26;30;39;10-17-21-26-30-39;42;paars
NL200008231;23-08-2000;9;10;14;20;24;29;9-10-14-20-24-29;39;blauw
NL200008261;26-08-2000;1;3;21;35;38;42;1-3-21-35-38-42;27;groen
NL200009021;02-09-2000;9;11;15;23;26;39;9-11-15-23-26-39;21;paars
NL200009091;09-09-2000;3;5;13;14;24;37;3-5-13-14-24-37;28;blauw
NL200009161;16-09-2000;7;8;12;20;22;25;7-8-12-20-22-25;14;blauw
NL200009231;23-09-2000;20;23;24;29;33;38;20-23-24-29-33-38;9;blauw
NL200009301;30-09-2000;2;17;24;37;39;43;2-17-24-37-39-43;15;groen
NL200010071;07-10-2000;4;10;19;24;28;30;4-10-19-24-28-30;13;rood
NL200010141;14-10-2000;6;14;24;30;33;38;6-14-24-30-33-38;28;rood
NL200010181;18-10-2000;3;16;30;32;37;39;3-16-30-32-37-39;15;blauw
NL200010211;21-10-2000;1;11;14;17;21;38;1-11-14-17-21-38;27;blauw
NL200010281;28-10-2000;2;5;9;15;29;38;2-5-9-15-29-38;35;rood
NL200011041;04-11-2000;4;9;17;26;39;44;4-9-17-26-39-44;20;groen
NL200011111;11-11-2000;5;9;11;12;29;37;5-9-11-12-29-37;28;blauw
NL200011151;15-11-2000;12;19;20;28;30;43;12-19-20-28-30-43;27;geel
NL200011181;18-11-2000;4;5;7;8;38;41;4-5-7-8-38-41;24;rood
NL200011251;25-11-2000;16;22;23;31;43;45;16-22-23-31-43-45;39;oranje
NL200012021;02-12-2000;4;21;32;34;38;43;4-21-32-34-38-43;20;groen
NL200012091;09-12-2000;8;13;17;21;27;45;8-13-17-21-27-45;22;groen
NL200012161;16-12-2000;16;23;26;27;42;43;16-23-26-27-42-43;30;paars
NL200012271;27-12-2000;14;23;25;28;35;44;14-23-25-28-35-44;10;oranje
NL200012281;28-12-2000;3;5;23;29;35;37;3-5-23-29-35-37;14;geel
NL200012291;29-12-2000;9;11;16;17;23;34;9-11-16-17-23-34;33;groen
NL200012301;30-12-2000;10;13;18;20;38;45;10-13-18-20-38-45;4;oranje
NL200012311;31-12-2000;3;12;18;23;25;26;3-12-18-23-25-26;44;oranje
NL200101061;06-01-2001;10;19;23;25;33;37;10-19-23-25-33-37;30;rood
NL200101131;13-01-2001;14;17;19;22;30;42;14-17-19-22-30-42;41;blauw
NL200101171;17-01-2001;1;13;19;39;44;45;1-13-19-39-44-45;7;rood
NL200101201;20-01-2001;7;13;17;26;32;41;7-13-17-26-32-41;6;geel
NL200101271;27-01-2001;12;20;23;24;43;44;12-20-23-24-43-44;10;rood
NL200102031;03-02-2001;3;8;13;15;16;29;3-8-13-15-16-29;19;groen
NL200102101;10-02-2001;11;12;18;20;31;39;11-12-18-20-31-39;19;paars
NL200102141;14-02-2001;1;22;34;39;40;45;1-22-34-39-40-45;28;blauw
NL200102171;17-02-2001;12;16;23;25;38;39;12-16-23-25-38-39;43;rood
NL200102241;24-02-2001;1;5;17;19;26;38;1-5-17-19-26-38;31;rood
NL200103031;03-03-2001;9;14;22;34;38;43;9-14-22-34-38-43;19;geel
NL200103101;10-03-2001;5;6;14;19;21;39;5-6-14-19-21-39;3;geel
NL200103171;17-03-2001;2;6;16;24;32;37;2-6-16-24-32-37;34;groen
NL200103241;24-03-2001;3;8;16;18;25;34;3-8-16-18-25-34;20;rood
NL200103311;31-03-2001;2;11;18;26;37;45;2-11-18-26-37-45;44;rood
NL200104071;07-04-2001;8;14;27;32;37;38;8-14-27-32-37-38;25;rood
NL200104141;14-04-2001;10;13;14;19;24;26;10-13-14-19-24-26;40;blauw
NL200104211;21-04-2001;4;7;33;40;41;42;4-7-33-40-41-42;19;geel
NL200104251;25-04-2001;6;25;31;36;38;43;6-25-31-36-38-43;44;groen
NL200104281;28-04-2001;6;7;13;41;43;44;6-7-13-41-43-44;10;geel
NL200105051;05-05-2001;12;15;29;30;41;44;12-15-29-30-41-44;32;oranje
NL200105121;12-05-2001;2;6;13;16;18;28;2-6-13-16-18-28;41;blauw
NL200105161;16-05-2001;2;7;8;33;35;37;2-7-8-33-35-37;12;blauw
NL200105191;19-05-2001;6;15;33;36;38;42;6-15-33-36-38-42;12;geel
NL200105261;26-05-2001;3;18;21;27;36;43;3-18-21-27-36-43;6;paars
NL200106021;02-06-2001;17;25;27;34;38;42;17-25-27-34-38-42;12;blauw
NL200106091;09-06-2001;2;14;15;22;34;38;2-14-15-22-34-38;31;blauw
NL200106161;16-06-2001;2;3;8;20;21;29;2-3-8-20-21-29;19;oranje
NL200106231;23-06-2001;13;17;25;27;31;42;13-17-25-27-31-42;4;oranje
NL200106301;30-06-2001;4;11;12;26;27;42;4-11-12-26-27-42;21;groen
NL200107071;07-07-2001;2;23;26;33;34;35;2-23-26-33-34-35;25;rood
NL200107141;14-07-2001;1;13;25;32;33;34;1-13-25-32-33-34;4;blauw
NL200107181;18-07-2001;2;8;13;20;31;35;2-8-13-20-31-35;38;blauw
NL200107211;21-07-2001;15;19;23;31;40;44;15-19-23-31-40-44;25;blauw
NL200107281;28-07-2001;6;23;27;32;33;41;6-23-27-32-33-41;37;rood
NL200108041;04-08-2001;1;14;18;20;39;41;1-14-18-20-39-41;10;paars
NL200108111;11-08-2001;15;31;32;33;35;41;15-31-32-33-35-41;24;rood
NL200108181;18-08-2001;4;10;20;26;33;42;4-10-20-26-33-42;35;geel
NL200108221;22-08-2001;2;10;18;34;37;43;2-10-18-34-37-43;39;rood
NL200108251;25-08-2001;3;5;22;25;42;45;3-5-22-25-42-45;39;blauw
NL200109011;01-09-2001;2;18;21;28;36;43;2-18-21-28-36-43;37;blauw
NL200109081;08-09-2001;5;12;27;28;38;39;5-12-27-28-38-39;21;rood
NL200109151;15-09-2001;2;5;12;28;32;43;2-5-12-28-32-43;27;oranje
NL200109221;22-09-2001;12;14;26;34;36;38;12-14-26-34-36-38;2;oranje
NL200109291;29-09-2001;1;17;23;30;32;45;1-17-23-30-32-45;29;oranje
NL200110061;06-10-2001;5;9;13;29;38;39;5-9-13-29-38-39;37;blauw
NL200110131;13-10-2001;5;9;27;29;34;38;5-9-27-29-34-38;17;blauw
NL200110171;17-10-2001;19;20;22;24;43;45;19-20-22-24-43-45;37;geel
NL200110201;20-10-2001;7;8;9;15;19;23;7-8-9-15-19-23;1;rood
NL200110271;27-10-2001;9;13;29;30;39;45;9-13-29-30-39-45;23;geel
NL200111031;03-11-2001;7;8;17;21;27;40;7-8-17-21-27-40;42;blauw
NL200111101;10-11-2001;4;8;9;18;25;40;4-8-9-18-25-40;19;blauw
NL200111171;17-11-2001;7;17;20;26;27;36;7-17-20-26-27-36;24;blauw
NL200111241;24-11-2001;1;12;20;21;24;34;1-12-20-21-24-34;44;paars
NL200112011;01-12-2001;1;6;8;10;19;28;1-6-8-10-19-28;5;rood
NL200112131;13-12-2001;13;21;27;33;37;44;13-21-27-33-37-44;8;oranje
NL200112141;14-12-2001;5;11;26;31;36;39;5-11-26-31-36-39;42;geel
NL200112151;15-12-2001;3;4;14;19;29;44;3-4-14-19-29-44;17;rood
NL200112201;20-12-2001;2;8;30;32;41;45;2-8-30-32-41-45;5;blauw
NL200112211;21-12-2001;4;10;15;24;33;45;4-10-15-24-33-45;5;oranje
NL200112221;22-12-2001;1;6;8;18;32;35;1-6-8-18-32-35;29;oranje
NL200112281;28-12-2001;1;9;11;23;28;33;1-9-11-23-28-33;24;groen
NL200112291;29-12-2001;4;7;17;22;25;26;4-7-17-22-25-26;2;geel
NL200112301;30-12-2001;16;19;25;28;40;42;16-19-25-28-40-42;6;groen
NL200112311;31-12-2001;1;3;9;27;40;45;1-3-9-27-40-45;7;blauw
NL200201051;05-01-2002;1;10;22;26;27;37;1-10-22-26-27-37;42;groen
NL200201121;12-01-2002;3;4;7;28;29;39;3-4-7-28-29-39;19;paars
NL200201161;16-01-2002;1;3;8;10;16;38;1-3-8-10-16-38;30;rood
NL200201191;19-01-2002;1;8;17;30;31;32;1-8-17-30-31-32;15;blauw
NL200201261;26-01-2002;1;5;27;34;41;44;1-5-27-34-41-44;23;groen
NL200202021;02-02-2002;1;2;3;16;33;37;1-2-3-16-33-37;11;paars
NL200202091;09-02-2002;9;13;21;24;33;36;9-13-21-24-33-36;16;blauw
NL200202131;13-02-2002;10;16;29;34;43;44;10-16-29-34-43-44;31;paars
NL200202161;16-02-2002;7;24;25;29;36;43;7-24-25-29-36-43;16;paars
NL200202231;23-02-2002;16;22;23;24;40;42;16-22-23-24-40-42;44;blauw
NL200203021;02-03-2002;7;14;25;26;30;36;7-14-25-26-30-36;6;oranje
NL200203091;09-03-2002;4;6;7;19;29;43;4-6-7-19-29-43;37;groen
NL200203161;16-03-2002;5;23;26;32;37;42;5-23-26-32-37-42;18;groen
NL200203231;23-03-2002;7;11;15;23;27;42;7-11-15-23-27-42;37;blauw
NL200203301;30-03-2002;1;8;10;20;40;42;1-8-10-20-40-42;35;geel
NL200204061;06-04-2002;2;4;5;27;28;35;2-4-5-27-28-35;14;geel
NL200204131;13-04-2002;7;12;20;21;22;28;7-12-20-21-22-28;24;oranje
NL200204171;17-04-2002;5;11;24;35;39;40;5-11-24-35-39-40;17;paars
NL200204201;20-04-2002;4;5;7;16;27;32;4-5-7-16-27-32;28;groen
NL200204271;27-04-2002;11;18;19;27;36;41;11-18-19-27-36-41;40;oranje
NL200205041;04-05-2002;2;4;17;18;26;38;2-4-17-18-26-38;28;geel
NL200205111;11-05-2002;9;20;23;29;33;45;9-20-23-29-33-45;38;blauw
NL200205151;15-05-2002;23;28;32;35;37;40;23-28-32-35-37-40;15;oranje
NL200205181;18-05-2002;2;6;37;38;43;44;2-6-37-38-43-44;11;oranje
NL200205251;25-05-2002;5;7;12;28;30;32;5-7-12-28-30-32;43;groen
NL200206011;01-06-2002;5;6;12;17;42;45;5-6-12-17-42-45;22;paars
NL200206081;08-06-2002;13;17;18;28;29;36;13-17-18-28-29-36;6;paars
NL200206151;15-06-2002;10;27;30;32;33;39;10-27-30-32-33-39;24;oranje
NL200206221;22-06-2002;17;19;26;36;41;42;17-19-26-36-41-42;27;groen
NL200206291;29-06-2002;7;14;25;28;29;34;7-14-25-28-29-34;12;groen
NL200207061;06-07-2002;13;18;24;26;37;39;13-18-24-26-37-39;42;rood
NL200207131;13-07-2002;4;8;17;29;42;44;4-8-17-29-42-44;18;geel
NL200207171;17-07-2002;2;7;8;9;38;40;2-7-8-9-38-40;19;rood
NL200207201;20-07-2002;9;16;30;33;34;36;9-16-30-33-34-36;13;geel
NL200207271;27-07-2002;8;11;18;19;27;35;8-11-18-19-27-35;29;blauw
NL200208031;03-08-2002;9;16;17;20;25;35;9-16-17-20-25-35;12;oranje
NL200208101;10-08-2002;2;21;24;29;44;45;2-21-24-29-44-45;15;paars
NL200208171;17-08-2002;12;13;15;23;28;38;12-13-15-23-28-38;43;rood
NL200208241;24-08-2002;18;20;21;28;31;41;18-20-21-28-31-41;40;paars
NL200208311;31-08-2002;2;9;26;41;42;45;2-9-26-41-42-45;13;groen
NL200209071;07-09-2002;2;5;26;27;31;40;2-5-26-27-31-40;12;rood
NL200209141;14-09-2002;11;12;18;19;40;43;11-12-18-19-40-43;42;blauw
NL200209181;18-09-2002;3;15;23;24;40;44;3-15-23-24-40-44;4;paars
NL200209211;21-09-2002;4;9;23;25;38;39;4-9-23-25-38-39;18;blauw
NL200209281;28-09-2002;2;3;12;14;24;25;2-3-12-14-24-25;35;paars
NL200210051;05-10-2002;1;20;22;25;36;43;1-20-22-25-36-43;26;rood
NL200210121;12-10-2002;19;20;27;33;35;44;19-20-27-33-35-44;24;blauw
NL200210161;16-10-2002;9;12;14;15;26;32;9-12-14-15-26-32;36;blauw
NL200210191;19-10-2002;6;7;15;22;28;42;6-7-15-22-28-42;33;paars
NL200210261;26-10-2002;2;4;18;25;28;40;2-4-18-25-28-40;42;blauw
NL200211021;02-11-2002;1;2;8;32;41;42;1-2-8-32-41-42;44;geel
NL200211091;09-11-2002;7;9;15;32;35;44;7-9-15-32-35-44;27;geel
NL200211161;16-11-2002;2;3;8;35;40;43;2-3-8-35-40-43;11;rood
NL200211231;23-11-2002;4;6;7;12;14;18;4-6-7-12-14-18;21;blauw
NL200211301;30-11-2002;6;10;16;18;29;42;6-10-16-18-29-42;12;groen
NL200212071;07-12-2002;3;4;9;18;27;34;3-4-9-18-27-34;21;paars
NL200212141;14-12-2002;9;11;21;22;30;32;9-11-21-22-30-32;36;geel
NL200212181;18-12-2002;3;8;11;12;32;45;3-8-11-12-32-45;16;blauw
NL200212211;21-12-2002;8;14;23;30;35;44;8-14-23-30-35-44;37;groen
NL200212281;28-12-2002;3;5;14;22;23;29;3-5-14-22-23-29;4;geel
NL200301041;04-01-2003;3;4;5;8;41;42;3-4-5-8-41-42;40;paars
NL200301111;11-01-2003;13;15;18;21;22;37;13-15-18-21-22-37;8;groen
NL200301181;18-01-2003;3;18;30;41;44;45;3-18-30-41-44-45;22;rood
NL200301221;22-01-2003;7;8;20;23;38;39;7-8-20-23-38-39;45;geel
NL200301251;25-01-2003;10;14;30;36;38;40;10-14-30-36-38-40;3;paars
NL200302011;01-02-2003;9;16;17;27;28;29;9-16-17-27-28-29;45;rood
NL200302081;08-02-2003;8;15;18;29;42;44;8-15-18-29-42-44;35;paars
NL200302151;15-02-2003;4;13;17;28;36;39;4-13-17-28-36-39;16;geel
NL200302191;19-02-2003;5;6;24;26;31;43;5-6-24-26-31-43;10;blauw
NL200302221;22-02-2003;3;8;19;22;28;41;3-8-19-22-28-41;1;paars
NL200303011;01-03-2003;3;13;14;15;19;32;3-13-14-15-19-32;25;rood
NL200303081;08-03-2003;3;9;15;16;28;36;3-9-15-16-28-36;12;geel
NL200303151;15-03-2003;14;18;20;35;36;41;14-18-20-35-36-41;44;oranje
NL200303221;22-03-2003;13;14;16;17;19;33;13-14-16-17-19-33;22;groen
NL200303291;29-03-2003;6;12;30;33;35;40;6-12-30-33-35-40;22;blauw
NL200304051;05-04-2003;2;8;29;30;35;45;2-8-29-30-35-45;17;blauw
NL200304121;12-04-2003;5;18;20;33;36;44;5-18-20-33-36-44;17;oranje
NL200304161;16-04-2003;6;10;13;16;24;26;6-10-13-16-24-26;43;blauw
NL200304191;19-04-2003;4;14;21;34;37;43;4-14-21-34-37-43;16;blauw
NL200304261;26-04-2003;4;10;13;20;35;45;4-10-13-20-35-45;21;paars
NL200305031;03-05-2003;12;15;30;31;32;37;12-15-30-31-32-37;16;oranje
NL200305101;10-05-2003;5;8;11;17;18;29;5-8-11-17-18-29;9;rood
NL200305171;17-05-2003;1;10;13;26;32;34;1-10-13-26-32-34;18;blauw
NL200305241;24-05-2003;6;12;21;22;24;44;6-12-21-22-24-44;31;blauw
NL200305311;31-05-2003;8;10;12;27;35;36;8-10-12-27-35-36;3;rood
NL200306071;07-06-2003;2;3;8;13;18;27;2-3-8-13-18-27;32;groen
NL200306141;14-06-2003;3;4;6;14;42;45;3-4-6-14-42-45;38;paars
NL200306181;18-06-2003;1;4;8;17;30;38;1-4-8-17-30-38;6;blauw
NL200306211;21-06-2003;1;2;6;17;40;45;1-2-6-17-40-45;29;geel
NL200306281;28-06-2003;8;14;18;24;25;43;8-14-18-24-25-43;6;oranje
NL200307051;05-07-2003;3;4;6;7;13;16;3-4-6-7-13-16;40;geel
NL200307121;12-07-2003;19;21;23;28;30;42;19-21-23-28-30-42;4;paars
NL200307161;16-07-2003;1;5;11;19;30;39;1-5-11-19-30-39;45;oranje
NL200307191;19-07-2003;4;13;19;26;34;39;4-13-19-26-34-39;10;rood
NL200307261;26-07-2003;5;12;16;21;37;42;5-12-16-21-37-42;35;rood
NL200308021;02-08-2003;9;17;27;30;35;44;9-17-27-30-35-44;1;groen
NL200308091;09-08-2003;5;7;29;35;37;40;5-7-29-35-37-40;21;rood
NL200308161;16-08-2003;2;10;15;26;29;38;2-10-15-26-29-38;39;geel
NL200308231;23-08-2003;4;6;10;17;26;41;4-6-10-17-26-41;33;groen
NL200308301;30-08-2003;12;17;19;24;41;43;12-17-19-24-41-43;20;paars
NL200309061;06-09-2003;9;21;37;39;40;42;9-21-37-39-40-42;5;rood
NL200309131;13-09-2003;13;14;15;27;43;45;13-14-15-27-43-45;24;paars
NL200309201;20-09-2003;2;19;25;26;30;43;2-19-25-26-30-43;31;blauw
NL200309241;24-09-2003;12;18;24;32;38;39;12-18-24-32-38-39;11;geel
NL200309271;27-09-2003;11;16;19;23;36;42;11-16-19-23-36-42;31;geel
NL200310041;04-10-2003;2;10;13;18;26;34;2-10-13-18-26-34;29;blauw
